company,company_rs,loc,money,sb_time,school,title,url
高德红外,1000-9999人,武汉 洪山区 光谷,20-35K·14薪,3-5年,硕士,基带算法工程师,https://www.zhipin.com/job_detail/7766f9bbd76b543903J73dy0FFY~.html
华为,10000人以上,武汉 洪山区 光谷,20-40K·16薪,经验不限,本科,高级软件研发工程师-Java/C/C++/Go/Python,https://www.zhipin.com/job_detail/070dbcf5cff98de203N53dm9ElY~.html
博智林机器人,1000-9999人,武汉 江夏区 流芳,25-50K,1-3年,硕士,SLAM算法工程师,https://www.zhipin.com/job_detail/4eb119268140a8c31H143t69FVE~.html
人人网,1000-9999人,武汉 洪山区 光谷,40-60K,5-10年,本科,技术总监,https://www.zhipin.com/job_detail/a500f03d9307e5cd1XBy29u0GVY~.html
小米,10000人以上,武汉 江夏区 流芳,20-35K,3-5年,本科,PHP开发工程师,https://www.zhipin.com/job_detail/45b0365ca180ae881XN52Nq-EVM~.html
人人网,1000-9999人,武汉 洪山区 光谷,20-30K,5-10年,本科,推荐系统架构师,https://www.zhipin.com/job_detail/0d01b2f982fc960f03Z73965GFU~.html
万科集团,10000人以上,武汉 江夏区 流芳,20-40K,5-10年,本科,高级算法工程师,https://www.zhipin.com/job_detail/178b3c256bf830781Xx-29m6FlI~.html
阿里巴巴集团,10000人以上,武汉 洪山区 关山,20-40K,3-5年,本科,资深java开发工程师,https://www.zhipin.com/job_detail/2ab48cb0bc2d26321Hx80t64Fls~.html
人人网,1000-9999人,武汉 洪山区 光谷,25-35K,5-10年,本科,技术经理,https://www.zhipin.com/job_detail/cc7189a60282e3131nF93N26E1U~.html
alibaba,10000人以上,武汉 武昌区 紫阳,25-50K·15薪,3-5年,本科,杭州Java开发岗位-工作地点杭州,https://www.zhipin.com/job_detail/5ec3204d2bfb31b203F53t69F1c~.html
良品铺子,10000人以上,武汉 东西湖区 金银湖,20-30K,5-10年,本科,架构师,https://www.zhipin.com/job_detail/c1c97415c093e9be1nJy39i-GFo~.html
小米,10000人以上,武汉 江夏区 光谷,20-40K,3-5年,本科,数据开发,https://www.zhipin.com/job_detail/27fb01a621f4b5f41XB93dW0F1I~.html
阿里巴巴国际事业部,10000人以上,武汉 武昌区 积玉桥,29-30K,5-10年,本科,开发专家,https://www.zhipin.com/job_detail/109df648e9567f591XF80ti6GVM~.html
尚德机构,10000人以上,武汉 洪山区 光谷,20-40K·15薪,5-10年,本科,高级音视频开发工程师,https://www.zhipin.com/job_detail/f87dc0b2a329678c03F80t24F1U~.html
斗鱼,500-999人,武汉 洪山区 光谷,20-30K·15薪,5-10年,本科,java开发工程师,https://www.zhipin.com/job_detail/603d94854d72f8db03Fy2d6_E1s~.html
斗鱼直播,1000-9999人,武汉 洪山区 光谷,20-30K·15薪,5-10年,本科,高级产品经理（商业活动）,https://www.zhipin.com/job_detail/9825cdedda0d08441H1-3Ni4GFE~.html
